20000 50000
1868 1000 5
842 219 8
835 55 9
1054 931 1
382 1343 7
1569 738 8
490 1635 6
877 198 5
705 1763 6
104 649 7
1245 152 5
201 335 8
891 1966 4
571 957 6
531 792 2
1340 1230 5
332 1084 3
1561 897 5
1738 24 10
241 762 8
1242 1910 5
154 392 2
1741 1566 8
295 940 6
484 1939 6
319 1399 9
446 1829 8
1703 185 9
558 1917 6
1708 1037 5
775 1071 10
680 795 2
1895 109 2
1037 1536 7
144 439 4
1176 509 1
1653 1352 5
817 1563 10
1266 649 7
921 1771 8
291 1446 8
1719 17 9
19 135 1
1318 1735 10
1189 223 7
589 1075 6
1399 1623 8
1041 223 7
939 1436 4
8 1658 7
1645 1976 4
1675 700 1
1259 1616 4
47 5 7
71 124 5
716 40 1
388 372 4
737 1542 7
246 1388 3
1600 987 8
734 1576 2
131 546 1
770 1267 5
185 901 7
1606 1111 7
646 1878 2
42 1404 7
626 1020 10
840 1380 2
1756 1152 8
1091 689 2
1048 290 8
1721 846 8
1306 182 8
879 363 2
830 164 6
1216 907 9
260 1529 7
1456 1844 1
1524 1914 4
1673 1542 2
1052 1858 2
185 97 8
1617 229 8
753 1065 4
657 321 8
1564 1966 3
670 1055 8
571 1061 4
1550 98 2
710 1452 7
612 205 5
946 267 1
369 1011 3
1 1938 2
1480 918 3
567 764 8
1445 1897 4
1078 576 8
1222 1362 6
1915 218 8
1248 86 6
1309 1546 9
1323 541 8
867 368 4
303 862 9
418 122 3
1437 327 8
89 317 7
1284 1905 4
953 1920 7
1037 1588 7
444 186 4
576 723 6
901 1791 6
1220 555 2
1502 1428 5
1337 260 5
24 1131 1
1337 415 8
1493 783 6
1189 1966 3
513 1071 8
123 184 10
231 621 8
421 1159 8
1278 1581 5
1157 939 5
1664 1032 9
1469 981 3
759 337 5
965 715 8
466 1716 2
609 1362 4
1261 1310 7
1386 96 1
1150 838 6
422 57 9
484 1798 10
1261 840 3
1512 589 4
308 55 5
33 1876 6
541 125 3
1740 1289 1
397 737 5
842 1700 7
319 1038 9
1458 804 1
1941 224 6
301 774 4
1829 747 5
1818 316 7
1699 118 5
1964 489 7
1276 220 5
1744 363 4
609 1385 7
290 1454 2
1614 1381 5
1839 1130 9
1483 123 4
1094 1506 1
1852 1048 9
760 104 8
759 71 7
1647 1610 9
921 1792 1
328 748 7
1682 1029 5
1312 1154 6
246 114 2
238 1811 9
1775 1902 3
68 454 3
717 1124 9
605 764 8
1877 742 5
847 1093 6
1918 1814 8
1833 1972 6
1181 1322 9
1769 1899 10
1434 830 10
428 598 10
76 160 10
1057 1920 9
842 54 10
1874 1788 2
689 1974 7
1881 617 3
353 1107 3
708 1673 6
1849 297 2
1467 122 4
952 1852 3
1417 569 7
824 56 10
247 1008 7
273 255 3
1138 87 2
499 792 8
1363 1687 9
1739 551 3
1515 137 10
793 1637 4
1070 1436 4
1648 1073 3
1206 1204 6
1639 1501 5
1810 245 1
1007 952 5
584 1032 2
79 501 6
1143 1756 9
1740 1602 10
504 114 1
953 952 2
460 1895 8
1899 417 8
1074 1084 7
17 504 1
561 1352 9
742 1414 8
849 1563 8
73 28 10
288 1304 5
1784 836 1
1016 128 2
323 1862 5
553 808 2
1695 1896 8
192 858 8
265 1224 2
873 1074 8
518 711 1
1885 431 2
1600 622 6
874 1223 2
788 1018 2
104 135 2
1793 1582 8
930 1848 5
1465 1512 3
552 40 1
281 747 3
1561 918 5
382 1346 6
1343 387 7
36 1120 9
389 700 3
263 705 1
1427 1591 4
1920 1846 2
1620 1396 2
1099 176 5
1724 898 5
659 1541 9
1974 32 9
1779 1378 6
1434 0 3
32 429 7
1857 251 2
705 883 3
1003 938 6
532 40 9
847 1876 3
882 7 5
1539 1324 10
650 787 6
1332 880 7
1175 148 1
1930 163 3
1947 1842 3
817 1261 8
1029 1866 3
426 1171 7
465 112 6
282 1536 10
943 230 5
315 1675 9
1304 1630 3
822 1997 2
1493 583 6
1119 1320 10
470 1288 3
1572 1898 4
1961 1307 6
215 983 8
289 100 2
231 1443 10
463 1901 6
204 613 4
1215 1379 3
1136 976 5
1857 1957 2
617 1014 9
372 973 2
1312 1794 9
1517 1937 7
556 1821 3
1972 468 5
1717 778 10
215 1730 1
69 442 5
1213 1325 7
1068 814 1
1469 307 6
884 1170 6
1097 1132 10
259 1381 5
1714 169 6
300 537 8
869 1888 5
955 55 8
906 349 1
781 480 5
804 845 9
393 1033 4
559 544 1
1203 1061 9
1316 646 8
1961 786 5
1926 281 7
1304 637 7
356 1351 6
1333 758 3
830 1048 8
111 1418 4
762 61 6
811 49 6
239 782 3
101 468 4
290 1434 4
134 1222 9
1369 1033 3
159 255 6
1872 723 1
75 1802 8
258 1050 2
595 75 7
774 1855 5
1469 1408 10
1077 510 7
1462 874 8
1906 66 1
622 744 8
1568 886 1
243 182 3
672 1791 5
945 1877 5
1393 1939 3
991 1704 7
1280 799 4
1949 1316 1
1909 834 5
803 1777 3
1950 490 10
1989 914 8
1787 128 7
408 1526 8
261 1935 7
1503 1383 10
1712 1824 5
33 1577 8
1346 1085 8
1143 408 3
1100 1155 1
1152 437 6
1570 52 5
628 132 6
158 85 4
446 54 8
479 1931 6
1143 1515 10
1533 472 4
311 1261 1
389 898 9
625 1644 8
1677 1486 4
409 316 8
821 878 9
1018 739 7
827 942 1
128 482 2
888 1146 8
84 103 5
1735 809 8
889 27 1
1946 1724 6
529 308 8
121 1645 2
1097 69 8
1045 1595 4
1400 1661 7
312 243 3
1975 611 4
416 324 8
1986 1309 6
21 1439 8
1604 97 2
1364 163 6
900 1973 1
1988 794 5
402 499 5
516 1409 2
563 1980 6
1268 1360 2
1955 413 6
1544 1201 7
130 909 1
1234 543 6
1238 1341 10
927 1635 10
1175 1642 5
643 1260 6
1376 253 6
1397 1035 4
960 1385 8
710 1280 9
1359 609 5
1585 77 3
752 1925 5
1256 601 6
1579 1498 2
645 1436 3
1859 1512 3
1199 1223 10
1374 390 10
1381 70 5
955 321 1
321 228 10
1306 197 9
203 1874 5
1513 1605 3
526 1293 3
1740 31 6
1142 1794 7
1765 1382 4
1707 1485 1
777 1334 10
1962 1929 3
1559 86 6
1735 1619 10
653 1229 8
1556 1084 8
19 966 6
1321 1286 3
396 1580 8
937 246 6
1074 975 9
1337 1336 6
1316 1594 1
1289 472 1
1937 97 3
121 790 8
640 1470 6
1294 115 3
1119 330 4
809 674 5
886 1214 2
1245 496 2
984 1329 8
308 1082 7
1307 1366 8
262 837 8
440 1839 2
388 567 1
1944 1731 9
1038 219 9
363 1180 2
1733 1716 4
1017 61 1
1222 195 1
183 663 6
1887 1952 7
1884 96 8
763 1944 10
1090 1507 3
13 1574 5
1029 584 9
450 1161 2
414 849 5
1256 1249 2
1218 279 2
1486 772 9
676 1838 2
1185 34 9
514 691 8
1065 819 7
624 1181 10
238 1041 10
1923 753 2
1080 1551 8
1176 439 1
553 1576 3
952 777 2
982 1263 7
1069 1729 4
498 65 10
1881 1380 2
85 1896 9
658 211 8
282 1017 5
1884 621 8
426 702 8
7 135 10
923 84 3
835 258 3
629 1989 3
366 124 5
1145 134 8
1304 187 3
730 1360 10
369 722 5
1584 1113 6
1049 297 10
1034 1525 2
1137 989 2
1744 767 2
483 1501 9
1085 726 6
1107 1151 6
274 1402 6
796 1687 2
1259 895 7
1469 1577 10
144 1805 1
314 262 4
1181 1031 7
500 1197 4
184 1383 9
634 1736 8
1039 1887 6
1563 265 5
1849 507 2
608 1151 6
569 1945 10
695 1825 9
1763 930 6
199 1150 2
637 1780 1
416 1185 1
867 597 8
1581 1332 6
800 262 4
1424 794 10
879 117 2
610 975 2
1260 775 9
1264 1349 3
491 1330 3
618 709 1
434 1368 3
504 299 7
1626 1809 8
938 359 3
1832 514 5
1928 1275 6
1189 1562 3
365 1713 2
498 1235 7
1876 1164 10
630 398 3
1925 1991 4
490 1364 5
1981 1689 1
1551 855 3
794 1251 3
1990 110 10
588 1913 10
80 275 2
1657 918 3
928 1118 5
1579 1005 9
559 1314 9
394 204 9
1719 316 10
488 1583 7
1702 1817 5
433 1717 4
567 119 4
513 1108 9
1310 820 10
1829 36 6
486 713 1
168 969 9
1309 696 9
421 1160 7
456 1815 4
197 355 8
511 494 2
1615 1071 5
217 1989 3
1247 1380 7
245 907 8
471 891 6
854 1544 10
1810 1670 4
661 16 1
56 1533 8
856 1377 2
1261 593 6
1665 934 6
962 690 7
492 352 8
1599 773 7
617 611 9
342 332 9
292 1828 4
572 815 3
762 1305 10
1899 1888 7
1415 311 9
619 1510 9
1044 1649 1
1119 1373 10
1356 180 10
1977 1793 3
265 630 6
42 1688 4
270 1398 8
114 1639 1
773 512 5
198 958 9
1753 1597 7
921 797 10
379 1334 3
209 1182 7
601 866 3
1016 850 6
1790 1639 10
1995 1484 5
781 1175 6
335 1924 1
1939 160 3
1943 402 3
668 1712 2
109 350 1
502 1289 1
1246 1553 5
10 676 4
1804 1824 5
1718 1099 3
8 221 2
666 298 5
625 1781 4
1277 1766 8
200 1650 3
374 448 6
972 1870 6
1265 1360 5
1504 953 7
1317 684 3
446 422 6
792 656 3
342 688 9
1360 447 4
1269 632 6
552 841 2
1280 837 1
297 147 5
1756 534 7
87 588 2
1218 299 8
1380 1150 10
1490 1310 4
433 1912 6
471 1947 7
1910 518 3
1486 1043 4
1123 169 7
1483 1207 4
805 535 3
426 291 2
928 1729 5
1615 1282 6
582 1085 4
837 1572 1
231 1302 9
150 1583 2
145 212 3
944 1175 1
1511 215 2
213 371 2
806 1563 7
974 137 3
1016 1781 6
558 120 5
379 1607 10
392 1406 2
1593 857 8
49 1088 1
639 674 5
1255 1156 5
1823 897 7
1580 859 10
184 1645 7
305 642 8
1399 1492 7
626 421 6
78 1737 6
1856 1918 5
697 1393 7
1153 1244 7
368 1959 2
57 215 6
752 1561 4
1981 1197 3
686 867 4
1013 1563 2
1163 1830 2
1318 1451 9
1335 1654 7
817 810 8
54 158 2
884 292 5
798 1654 8
231 1265 7
1931 908 6
440 1502 9
1258 968 2
298 1339 4
794 1619 3
404 824 8
366 137 1
772 1107 10
134 1506 5
177 1871 9
369 22 9
223 1610 4
1757 298 9
1166 326 5
1576 1177 10
1526 587 4
190 1793 9
1168 309 8
890 1828 8
585 177 7
1573 549 7
205 1559 1
549 1895 8
690 1925 3
583 1906 7
170 56 8
577 496 3
1200 1524 3
18 1693 10
1110 928 3
779 89 9
1115 329 5
1488 1098 10
458 341 6
1014 1715 5
903 713 1
1299 1561 3
1485 415 5
774 50 6
1796 726 6
641 1349 5
564 14 1
1378 563 2
34 1905 8
1882 1858 7
1951 634 5
1068 1801 10
174 952 7
1580 426 6
1169 697 1
1031 537 9
536 610 10
498 651 7
1603 127 8
813 1981 10
1902 1917 1
945 418 4
51 262 7
303 1312 9
1415 1863 8
1926 1656 8
1633 694 9
666 1167 4
448 765 1
143 1021 10
1470 98 2
1139 194 3
566 748 4
1920 1603 6
771 338 5
635 65 10
468 1143 9
1450 1230 4
622 1637 10
1203 1666 1
597 116 8
354 1324 8
1265 201 5
1771 424 7
85 707 9
457 502 9
1538 873 2
544 335 5
966 1151 3
310 1975 8
1528 1757 6
1142 1533 9
1345 1677 8
1415 106 10
910 1460 4
1271 1142 2
196 1423 8
233 430 2
1782 12 5
682 833 5
69 1170 8
1406 22 6
1760 571 7
736 1942 5
772 615 3
595 259 10
477 591 9
827 89 8
830 1941 8
1632 219 5
1592 1180 4
1021 1616 6
1582 980 5
1920 831 7
646 646 8
1187 392 3
621 969 2
190 1451 6
1174 62 4
1648 1474 8
1236 1089 1
166 479 2
498 1975 6
1131 975 8
1684 1717 5
953 209 4
725 1139 2
711 400 9
525 874 2
1230 1973 6
426 191 3
29 270 9
1713 520 4
121 549 8
38 971 3
1368 406 4
221 407 7
874 1886 5
1244 651 4
529 1710 7
1223 714 10
1121 1496 8
1894 100 5
1176 1822 6
480 366 10
1611 1116 1
1396 102 1
1106 1956 9
12 1233 7
1896 1417 2
918 510 2
497 1692 6
1491 1620 4
446 757 7
1056 1791 1
871 1313 2
1953 695 4
399 1552 4
385 1207 8
160 290 8
262 1689 2
1738 295 10
1941 923 3
1294 1127 2
1947 1693 8
474 1312 4
1985 809 6
1999 355 6
637 920 8
547 659 1
1532 431 2
1807 1627 10
1669 5 7
1322 1631 4
177 155 8
90 1629 9
1046 531 10
1381 1033 1
1051 546 5
494 1645 9
567 1881 9
326 1820 2
83 216 3
1974 1728 1
1583 999 7
322 1172 8
168 1481 2
237 297 5
1627 1980 2
623 1457 2
1801 526 1
1735 975 4
1802 1633 10
1760 545 4
86 946 4
1425 1630 8
1794 1796 3
1020 1996 3
1141 737 2
1465 95 4
736 168 2
1625 885 9
1303 481 5
912 605 2
1698 1248 6
1557 1826 1
729 1697 8
512 1564 1
684 171 6
1285 941 6
954 1008 9
27 1887 7
409 929 7
1452 110 7
1164 976 6
1001 270 6
1958 1317 4
1443 1671 8
421 390 10
541 1774 6
682 1045 6
1355 1135 6
1967 1216 4
1451 1548 7
1032 598 5
1692 180 7
1961 265 3
820 1615 10
1957 1423 2
259 1064 10
1293 566 5
862 1748 7
449 1921 8
1787 123 3
1032 779 2
1937 1574 1
1557 1894 3
752 465 9
1422 1709 9
1130 1810 4
44 1476 3
1755 588 7
1403 1896 6
1460 1196 4
288 914 6
531 1709 3
1614 1425 10
227 1191 10
1965 1160 8
444 548 1
1453 23 5
1209 996 9
86 636 2
1383 1752 5
1890 1118 9
1606 542 1
1311 493 3
74 1748 9
1518 1733 7
1049 460 6
1087 742 8
1508 1190 4
1929 1725 5
1906 1674 6
569 1169 9
1044 714 6
456 1209 2
511 1183 4
1134 751 2
1361 1345 6
685 1716 10
1235 198 1
324 8 10
1450 1263 7
670 307 4
418 140 3
1467 1089 4
1192 394 4
1722 118 10
1134 354 5
1038 919 5
42 1263 7
629 1457 7
846 800 2
1199 682 8
1775 1272 2
97 1072 7
1211 78 9
1251 1216 10
431 782 8
518 211 5
1751 249 9
415 1623 8
1083 893 4
1940 42 8
1295 153 10
1246 67 4
932 1400 10
1934 803 8
1509 223 10
738 372 1
431 910 6
1208 1132 9
1905 1945 9
1921 314 8
1023 1601 8
422 778 10
1003 1932 7
825 1080 8
301 1727 6
1426 1788 2
1276 1484 2
740 1447 8
39 544 3
1650 988 4
475 541 2
1355 455 3
1120 989 1
310 296 4
1549 447 7
368 1029 7
1478 497 1
590 1933 7
700 1428 7
540 1795 6
582 118 8
1632 123 1
1708 1036 4
1563 544 2
531 1066 4
1744 850 10
1777 479 5
1422 1922 7
1715 624 9
461 1080 2
1558 1295 5
1669 25 4
235 1953 5
1885 1498 3
822 1941 1
1588 996 4
739 580 8
336 1246 1
494 1810 3
701 1460 7
657 605 6
745 718 2
1410 1031 10
250 717 7
453 621 2
1007 1150 9
308 904 8
357 730 1
1408 1366 7
1263 371 2
1501 1274 5
241 1064 7
380 1330 8
1549 534 4
730 1260 2
418 1424 4
1043 1097 3
1984 794 8
516 786 3
743 703 1
860 393 2
140 662 8
1871 1984 8
1322 1483 7
1258 127 9
1354 1105 7
396 1342 2
1566 1950 5
1016 782 8
781 964 4
1266 78 10
952 937 3
646 956 3
1190 1865 10
1371 996 6
293 1312 8
1852 1448 1
1994 422 6
1746 156 8
1093 208 10
1397 32 9
22 1849 7
775 926 7
1328 1954 2
612 430 7
393 752 9
159 856 4
1904 967 8
1599 141 8
628 744 3
221 1877 8
754 1503 4
1220 1953 3
1171 1823 3
1477 1918 2
821 692 8
1167 540 6
141 238 9
84 1524 4
1415 540 1
1476 434 4
390 1409 2
261 1418 4
1723 515 3
1532 1034 1
76 1516 9
1370 241 6
535 1376 10
1186 1636 4
1860 1424 7
660 1370 6
1077 1129 3
915 268 4
308 716 8
1550 1661 2
117 1148 9
1924 1978 5
1879 1729 7
178 1600 8
991 924 3
414 1901 6
1113 1364 6
1369 736 1
704 689 5
860 236 7
764 905 1
1128 1872 8
1063 400 7
313 1381 6
949 1465 5
860 831 9
634 1729 8
267 1567 8
732 879 10
219 268 7
1595 850 8
512 40 7
1094 1100 6
72 11 4
1156 87 4
561 1853 7
691 1682 7
1736 99 2
1782 1969 10
558 1438 1
1152 586 7
1275 1442 10
745 895 10
1752 1184 8
601 1553 5
989 1345 6
779 1014 3
913 634 1
32 332 3
1321 1409 4
1582 1365 2
1473 1623 6
1032 1499 7
1605 1759 10
806 255 8
1732 369 2
290 1745 3
968 305 7
925 811 1
1169 8 3
350 932 5
1969 1307 2
152 626 9
873 586 7
1123 1287 10
1197 692 7
2 1362 3
1103 251 2
1106 693 8
390 1870 4
506 1999 10
1329 159 2
717 1032 3
398 250 1
1448 1895 1
25 1170 7
1582 770 5
1080 1867 6
828 1840 4
1535 1954 9
1219 940 3
1284 1195 10
1206 1682 5
1915 574 1
1794 42 2
959 1834 2
669 1143 2
1252 1520 8
598 146 1
1861 612 8
1931 540 10
611 1022 2
227 515 9
735 1791 4
1596 1851 7
1046 1531 9
58 810 4
788 1983 4
359 1736 1
621 1068 2
920 1725 6
1721 876 2
1346 1927 9
1625 1483 8
799 610 6
956 1115 9
972 1643 9
1151 1895 8
1186 847 8
1080 707 5
1940 1667 7
29 1256 1
1321 1529 6
1107 1520 5
1461 1922 1
39 981 7
1033 23 3
509 1560 2
1966 778 3
1846 659 5
575 1104 1
1461 647 4
1198 69 9
707 436 1
485 194 3
1042 1846 4
831 1755 9
755 406 9
1627 1895 6
189 214 5
528 136 2
1016 1552 5
1147 777 3
118 423 4
81 884 6
1431 84 4
104 158 6
1393 241 3
1446 1801 6
1952 1760 1
766 427 7
596 657 3
1681 693 6
1746 1683 7
1518 460 9
1498 859 5
642 1196 7
1924 713 2
694 1034 3
677 1208 4
580 218 3
1571 1274 5
786 1258 2
874 1200 5
1745 374 4
347 158 3
1749 1069 7
1025 1381 5
351 83 4
1878 1281 5
998 1094 6
4 862 2
112 904 4
419 329 6
62 1464 9
1555 1779 7
371 1172 7
1595 859 5
1010 1643 4
99 363 1
1338 1703 1
1469 996 8
117 1264 7
1391 764 7
1449 522 3
1021 979 5
470 170 5
213 553 9
817 1446 10
1890 1252 8
769 1753 2
951 551 6
1503 1723 6
942 958 7
1806 862 3
1322 314 2
841 1799 8
1846 36 3
1747 115 3
1093 1154 8
1997 1903 4
806 1941 3
1112 1042 2
913 510 3
1624 413 10
1733 313 2
1632 961 3
1943 76 9
1966 1367 8
370 1996 10
1828 1172 7
1652 1022 4
1285 1677 5
1096 1663 7
337 320 6
1808 48 2
1277 1689 2
575 167 8
42 539 4
566 370 1
1471 986 9
1924 225 6
429 634 10
1112 1097 7
593 1620 10
1913 392 8
360 352 8
1950 881 1
355 971 3
919 476 8
796 1745 5
1051 271 5
432 945 7
547 1790 7
1721 1739 6
1864 1664 4
1157 834 4
876 1036 9
1594 684 5
1419 1443 2
591 931 6
1809 682 2
360 270 3
1938 1760 3
898 1588 10
1425 1497 3
1777 809 5
1162 1901 5
993 838 7
1963 1804 10
260 873 3
1125 427 10
1125 120 9
80 1166 2
29 977 3
1570 861 7
1257 1312 9
592 1823 10
1181 877 5
1118 1243 6
1225 40 9
372 1434 4
1344 291 10
457 1926 7
539 593 7
318 1346 1
1097 108 7
1591 429 1
1274 1747 6
1221 1679 4
154 823 1
879 1377 5
20 803 8
1449 220 1
1752 1948 10
97 413 10
1948 249 8
534 1431 7
1504 397 4
53 230 9
1806 527 8
1799 47 5
413 1660 9
1325 616 2
1177 682 5
1046 1158 4
1991 664 9
2 1288 2
1919 698 7
1409 1602 3
606 1689 5
177 901 2
585 795 6
324 783 1
11 1319 1
1252 387 5
655 968 1
528 386 5
1680 773 5
1683 1805 7
302 662 3
1342 1836 10
436 1246 2
564 1645 10
1581 1309 8
1978 542 9
254 131 7
901 399 4
913 191 1
1159 1405 9
416 1004 7
1184 1725 5
1967 1082 9
620 1805 9
233 62 1
767 1932 8
1324 786 1
799 141 8
1378 478 6
1022 24 8
159 1249 8
1249 1903 1
1048 699 9
1479 975 8
1942 1550 8
1635 1792 6
698 920 6
1409 31 3
1222 1258 7
1477 21 6
1868 283 2
492 1151 6
417 1091 9
681 1283 5
1948 1327 3
407 1954 9
1935 1181 8
382 1524 8
908 1791 8
904 888 8
573 892 7
987 1904 4
1929 1854 3
1412 1269 1
661 1207 4
1488 665 7
0 70 3
270 135 10
1913 1993 5
1366 410 7
373 1260 1
1265 697 5
805 1955 8
314 1821 3
314 279 2
1034 102 5
438 718 6
636 1712 7
895 317 10
444 998 9
681 1978 3
1361 912 4
1456 204 5
456 406 1
1427 1889 1
1599 910 6
1609 1253 7
1785 1990 1
1146 1301 9
1101 107 7
122 593 8
1351 384 3
1907 804 2
767 322 10
1609 65 9
634 427 1
1755 1856 1
305 1755 9
332 1607 4
218 526 1
1854 1329 1
1351 1028 8
1519 17 9
218 126 2
1395 185 7
1641 1837 5
1616 1296 6
925 24 3
246 1973 6
450 1123 10
978 44 1
144 248 1
1185 517 2
263 1540 4
965 1155 5
1079 193 2
1546 1173 6
537 264 9
722 961 4
954 1047 9
173 201 7
1933 653 2
1159 1643 4
1376 1970 10
348 736 2
1181 704 3
767 1340 2
1277 454 1
383 1209 10
379 1740 8
384 1212 1
792 1875 5
859 1462 1
1283 697 2
1317 892 8
1408 1631 5
27 1940 2
1365 1597 1
73 573 9
525 992 10
1977 1047 8
466 1240 9
1059 332 2
1306 741 8
1096 1936 6
0 1 2
1 2 7
2 3 1
3 4 7
4 5 9
5 6 5
6 7 8
7 8 5
8 9 9
9 10 3
10 11 7
11 12 1
12 13 5
13 14 10
14 15 6
15 16 4
16 17 5
17 18 9
18 19 4
19 20 4
20 21 3
21 22 9
22 23 2
23 24 7
24 25 2
25 26 7
26 27 10
27 28 1
28 29 3
29 30 2
30 31 5
31 32 4
32 33 9
33 34 7
34 35 10
35 36 8
36 37 10
37 38 3
38 39 6
39 40 9
40 41 4
41 42 8
42 43 5
43 44 9
44 45 5
45 46 8
46 47 8
47 48 8
48 49 9
49 50 2
50 51 8
51 52 5
52 53 3
53 54 1
54 55 10
55 56 4
56 57 6
57 58 10
58 59 10
59 60 4
60 61 1
61 62 8
62 63 2
63 64 2
64 65 4
65 66 7
66 67 10
67 68 5
68 69 6
69 70 2
70 71 2
71 72 4
72 73 9
73 74 8
74 75 10
75 76 7
76 77 5
77 78 2
78 79 4
79 80 4
80 81 8
81 82 1
82 83 9
83 84 3
84 85 8
85 86 10
86 87 7
87 88 6
88 89 3
89 90 4
90 91 9
91 92 3
92 93 5
93 94 5
94 95 4
95 96 9
96 97 1
97 98 6
98 99 1
99 100 4
100 101 6
101 102 7
102 103 4
103 104 5
104 105 2
105 106 8
106 107 6
107 108 7
108 109 4
109 110 6
110 111 5
111 112 7
112 113 7
113 114 10
114 115 6
115 116 9
116 117 9
117 118 3
118 119 1
119 120 5
120 121 4
121 122 7
122 123 3
123 124 3
124 125 4
125 126 6
126 127 1
127 128 8
128 129 2
129 130 10
130 131 5
131 132 4
132 133 3
133 134 2
134 135 8
135 136 3
136 137 9
137 138 9
138 139 4
139 140 8
140 141 6
141 142 5
142 143 3
143 144 5
144 145 6
145 146 5
146 147 6
147 148 7
148 149 10
149 150 8
150 151 1
151 152 6
152 153 4
153 154 2
154 155 1
155 156 3
156 157 1
157 158 7
158 159 4
159 160 3
160 161 5
161 162 6
162 163 6
163 164 9
164 165 10
165 166 7
166 167 2
167 168 5
168 169 6
169 170 4
170 171 5
171 172 1
172 173 9
173 174 3
174 175 9
175 176 4
176 177 4
177 178 3
178 179 5
179 180 6
180 181 5
181 182 2
182 183 9
183 184 7
184 185 1
185 186 6
186 187 8
187 188 9
188 189 8
189 190 1
190 191 9
191 192 9
192 193 7
193 194 3
194 195 2
195 196 3
196 197 2
197 198 2
198 199 7
199 200 10
200 201 6
201 202 7
202 203 10
203 204 4
204 205 8
205 206 1
206 207 7
207 208 10
208 209 3
209 210 2
210 211 3
211 212 5
212 213 10
213 214 4
214 215 1
215 216 3
216 217 7
217 218 7
218 219 2
219 220 4
220 221 2
221 222 1
222 223 6
223 224 7
224 225 10
225 226 1
226 227 4
227 228 10
228 229 10
229 230 10
230 231 7
231 232 7
232 233 9
233 234 7
234 235 1
235 236 10
236 237 4
237 238 4
238 239 1
239 240 4
240 241 5
241 242 6
242 243 9
243 244 5
244 245 7
245 246 6
246 247 9
247 248 7
248 249 8
249 250 1
250 251 6
251 252 9
252 253 3
253 254 2
254 255 10
255 256 3
256 257 7
257 258 9
258 259 5
259 260 2
260 261 6
261 262 6
262 263 6
263 264 9
264 265 10
265 266 10
266 267 6
267 268 1
268 269 7
269 270 8
270 271 10
271 272 1
272 273 2
273 274 5
274 275 2
275 276 8
276 277 5
277 278 9
278 279 2
279 280 9
280 281 6
281 282 9
282 283 5
283 284 2
284 285 7
285 286 9
286 287 2
287 288 7
288 289 3
289 290 1
290 291 2
291 292 3
292 293 9
293 294 3
294 295 7
295 296 9
296 297 9
297 298 9
298 299 2
299 300 4
300 301 2
301 302 9
302 303 2
303 304 7
304 305 1
305 306 8
306 307 4
307 308 3
308 309 6
309 310 8
310 311 7
311 312 6
312 313 3
313 314 7
314 315 3
315 316 2
316 317 10
317 318 8
318 319 10
319 320 6
320 321 6
321 322 10
322 323 9
323 324 7
324 325 4
325 326 4
326 327 3
327 328 9
328 329 2
329 330 10
330 331 4
331 332 9
332 333 9
333 334 3
334 335 5
335 336 7
336 337 6
337 338 7
338 339 4
339 340 5
340 341 5
341 342 10
342 343 7
343 344 9
344 345 10
345 346 4
346 347 6
347 348 5
348 349 5
349 350 4
350 351 9
351 352 2
352 353 7
353 354 8
354 355 1
355 356 8
356 357 3
357 358 10
358 359 9
359 360 3
360 361 1
361 362 9
362 363 7
363 364 3
364 365 3
365 366 8
366 367 4
367 368 5
368 369 6
369 370 8
370 371 7
371 372 7
372 373 10
373 374 8
374 375 9
375 376 4
376 377 3
377 378 8
378 379 7
379 380 9
380 381 6
381 382 7
382 383 4
383 384 9
384 385 2
385 386 2
386 387 10
387 388 5
388 389 1
389 390 6
390 391 7
391 392 7
392 393 6
393 394 4
394 395 1
395 396 3
396 397 8
397 398 1
398 399 3
399 400 3
400 401 10
401 402 8
402 403 3
403 404 2
404 405 4
405 406 1
406 407 8
407 408 7
408 409 6
409 410 5
410 411 2
411 412 3
412 413 8
413 414 6
414 415 3
415 416 1
416 417 6
417 418 4
418 419 4
419 420 9
420 421 4
421 422 5
422 423 6
423 424 6
424 425 6
425 426 7
426 427 3
427 428 5
428 429 2
429 430 10
430 431 6
431 432 5
432 433 8
433 434 5
434 435 7
435 436 2
436 437 6
437 438 10
438 439 3
439 440 3
440 441 4
441 442 5
442 443 7
443 444 9
444 445 1
445 446 6
446 447 10
447 448 7
448 449 1
449 450 5
450 451 5
451 452 10
452 453 6
453 454 5
454 455 3
455 456 10
456 457 9
457 458 4
458 459 6
459 460 1
460 461 6
461 462 1
462 463 4
463 464 3
464 465 3
465 466 1
466 467 8
467 468 3
468 469 10
469 470 3
470 471 5
471 472 8
472 473 1
473 474 3
474 475 2
475 476 3
476 477 2
477 478 8
478 479 8
479 480 6
480 481 5
481 482 7
482 483 7
483 484 9
484 485 4
485 486 7
486 487 3
487 488 10
488 489 8
489 490 7
490 491 9
491 492 5
492 493 10
493 494 7
494 495 3
495 496 7
496 497 7
497 498 6
498 499 7
499 500 4
500 501 4
501 502 3
502 503 4
503 504 4
504 505 5
505 506 9
506 507 6
507 508 2
508 509 4
509 510 7
510 511 8
511 512 4
512 513 7
513 514 7
514 515 7
515 516 7
516 517 3
517 518 8
518 519 3
519 520 3
520 521 4
521 522 9
522 523 6
523 524 7
524 525 10
525 526 2
526 527 4
527 528 5
528 529 5
529 530 4
530 531 5
531 532 7
532 533 2
533 534 6
534 535 10
535 536 6
536 537 1
537 538 5
538 539 2
539 540 4
